300,204,104,99,89,142,152,239,102,159,188,144,114,111,144,99,142,173,168,86,86,142,174,254,110,147,156,151,75,152,89,151,113,202,199,245,110,84,136,116,124,298,206,158,150,107,157,108,180,251,184,108,168,189,149,101,213,177,179,169,218,94,110,107,110,285,161,201,190,104,129,90,165,176,222,286,233,169,283,314,211,178,172,155,155,123,185,140,155,172,170,125,123,171,187,219,202,207,208,107,114,210,86,142,140,127,167,243,181,174,259,199,141,113,187,280,367,162,93,133,123,110,118,60,211,110,131,223,250,184,185,255,163,73,133,128,110,173,220,122,125,120,151,155,360,209,207,284,286,170,162,209,143,166,184,182,88,253,105,142,100,201,126,158,181,102,133,202,101,205,188,286,152,99,124,104,119,120,319,250,125,134,95,144,123,140,140,100,232,121,158,165,220,82,155,151,86,130,167,236,180,160,172,286,101,142,170,223,173,251,234,195,116,146,84,183,265,184,136,234,103,110,192,187,179,161,158,170,150,179,203,108,260,167,174,170,219,140,184,131,216,146,144,140,146,182,241,221,211,144
248,162,81,71,79,123,124,203,90,147,153,109,91,82,126,76,113,140,130,68,66,126,138,214,89,129,122,127,55,115,69,122,98,180,164,217,80,72,118,88,104,252,173,137,118,92,132,89,143,210,165,87,129,164,122,85,171,154,150,140,192,71,92,89,94,252,142,177,161,87,103,71,152,157,186,233,203,136,242,273,179,156,141,121,126,101,142,108,129,134,136,104,97,143,164,183,152,177,169,84,89,172,71,128,117,108,142,212,153,138,214,174,109,88,148,236,300,140,74,117,103,85,97,50,183,82,114,190,214,151,140,223,137,54,109,101,91,139,191,102,104,97,126,131,305,163,177,240,242,139,135,174,112,128,154,151,71,218,86,110,83,169,107,135,157,85,101,167,82,164,145,229,126,81,107,76,94,81,264,215,107,110,77,127,99,109,117,83,191,100,129,133,192,69,124,126,68,113,136,199,157,133,145,240,86,122,150,196,151,197,192,168,98,107,68,154,222,171,109,191,93,90,161,140,144,126,129,153,126,152,178,88,217,136,137,139,181,114,146,108,193,124,118,116,118,154,208,182,179,121
220,135,66,61,65,105,103,181,75,126,124,83,76,71,108,62,89,123,99,54,52,110,114,191,82,111,98,107,43,98,48,97,80,161,143,184,68,58,99,69,93,224,141,121,100,72,109,69,119,176,139,76,109,137,104,73,137,132,119,116,160,51,76,71,72,212,120,145,138,77,73,53,140,141,148,188,177,121,204,243,149,136,116,98,105,85,115,84,116,112,112,89,81,129,144,149,123,153,148,73,70,143,58,116,97,88,126,182,126,117,169,144,86,73,124,199,247,119,61,111,84,65,75,41,148,64,95,164,190,124,115,199,109,44,93,78,74,120,167,88,88,77,107,102,256,140,150,193,210,114,108,149,89,100,124,132,57,185,77,89,68,143,87,109,132,69,76,138,64,145,121,194,112,67,98,68,83,68,223,175,89,103,58,111,84,94,104,74,165,81,106,112,168,56,104,102,60,98,114,170,129,104,112,212,70,107,128,178,125,162,153,146,82,95,53,128,194,153,94,163,74,75,131,121,110,104,113,137,108,131,159,74,179,119,109,120,146,104,125,87,171,105,98,88,104,139,185,147,157,92
201,115,52,52,52,87,88,153,61,117,99,67,65,55,102,53,72,112,86,41,41,94,101,163,68,100,78,93,39,85,39,81,68,131,113,157,54,45,78,61,81,198,117,106,88,61,90,62,101,154,126,65,87,116,87,65,114,110,99,96,138,41,68,60,56,187,102,128,131,65,64,42,126,126,129,151,144,103,174,202,136,130,97,80,83,73,94,60,97,91,92,76,72,108,123,128,107,140,128,60,53,122,50,98,85,75,115,158,96,99,144,121,72,59,100,167,210,106,52,103,71,56,61,35,126,54,79,138,167,108,95,164,83,35,75,62,57,104,141,72,77,67,90,82,225,110,130,168,168,106,93,121,81,86,112,112,48,152,69,73,56,128,64,101,116,60,63,125,52,133,102,164,98,57,77,62,72,59,193,144,80,86,54,101,73,82,87,66,137,69,91,93,140,49,87,83,52,81,100,153,106,90,92,182,53,94,108,163,111,136,127,127,77,76,43,115,173,142,75,137,65,64,113,106,88,85,95,114,93,111,136,61,141,104,92,101,128,92,104,78,153,85,87,78,86,128,168,133,137,83
182,110,41,47,41,80,74,138,59,112,82,56,51,41,92,40,59,97,74,36,35,79,85,137,59,84,64,83,36,77,33,71,59,113,92,131,41,35,69,52,70,179,98,91,71,54,81,51,87,141,110,54,74,105,75,56,97,93,88,87,116,34,54,54,43,161,87,106,122,57,54,34,117,118,116,125,127,90,152,181,116,110,85,72,71,59,77,45,89,75,81,70,61,97,111,106,91,123,117,52,44,103,44,80,71,60,108,139,83,84,125,105,61,54,81,141,184,90,47,93,60,49,49,33,106,46,72,117,145,88,79,135,66,26,65,46,52,88,124,66,64,59,81,71,207,97,111,141,146,94,79,103,69,76,99,89,41,129,62,60,49,117,50,85,91,50,52,105,47,119,86,140,88,50,65,53,56,49,170,119,62,67,45,91,56,64,76,60,118,53,76,79,121,44,77,72,46,73,89,138,96,80,79,153,44,83,96,148,101,111,97,108,63,66,35,102,153,130,64,123,54,50,96,90,73,70,81,101,81,91,123,53,124,82,75,87,113,83,86,63,130,78,76,60,67,112,150,120,121,66
163,100,33,40,32,65,66,123,55,98,74,49,44,37,81,32,50,84,70,31,29,74,79,121,48,78,53,71,32,65,24,65,53,89,81,120,36,30,61,43,63,148,83,82,65,50,69,44,70,127,96,43,68,97,68,49,91,76,75,72,102,28,43,46,38,146,81,91,109,53,47,27,113,108,100,109,110,80,133,158,98,94,70,64,57,51,62,43,72,66,66,63,48,85,98,92,70,114,102,46,36,91,37,72,62,50,100,127,69,76,109,89,56,48,70,118,158,77,45,79,47,42,43,28,93,37,65,104,126,78,71,114,50,21,58,44,44,73,111,53,53,53,71,64,178,82,98,117,128,84,66,85,60,66,87,71,31,110,56,53,43,107,42,76,84,45,49,94,42,112,76,121,73,44,51,45,46,44,145,107,54,50,38,84,53,53,65,54,104,45,63,66,105,37,66,65,40,59,83,126,79,63,71,131,36,76,86,137,95,99,81,94,57,51,28,89,132,122,56,103,48,44,86,79,62,65,75,90,69,73,100,48,108,65,63,77,100,78,77,52,108,69,63,51,55,106,137,112,108,57
149,90,29,34,28,56,56,111,50,87,62,43,39,34,70,25,44,73,66,26,26,67,70,111,45,68,49,65,28,59,23,57,45,79,68,93,30,25,56,35,56,131,76,68,56,48,58,38,61,120,84,37,59,85,58,45,80,64,64,60,90,24,38,34,30,127,72,77,102,45,41,22,97,104,87,94,95,66,125,141,81,85,60,52,48,42,58,40,61,52,59,55,41,72,81,80,59,105,90,40,32,77,32,65,58,42,90,112,61,65,98,79,52,44,58,112,141,68,39,74,42,38,40,27,88,32,56,95,111,67,66,94,44,18,48,39,39,59,102,43,48,48,63,55,164,69,81,103,119,75,55,77,56,60,79,57,26,94,48,44,36,94,39,65,72,40,40,82,39,108,70,103,63,36,46,37,39,40,129,97,47,43,35,78,49,45,55,48,87,40,58,63,93,34,54,53,36,56,77,115,73,59,59,117,31,68,78,126,84,87,68,82,53,45,25,75,122,115,48,86,44,36,76,73,55,51,65,81,57,64,86,41,91,59,54,69,83,72,64,44,90,58,55,45,46,92,121,103,99,46
136,74,26,32,27,50,49,99,43,78,47,38,35,31,64,21,40,62,60,25,21,55,66,101,39,60,46,58,26,57,20,49,39,65,64,84,27,21,53,32,45,123,69,62,52,42,53,34,57,111,77,35,51,79,52,42,73,55,60,51,79,23,33,30,27,113,61,71,95,38,38,20,88,99,72,85,84,62,114,133,72,77,49,49,43,38,51,37,54,45,53,44,36,67,70,70,54,97,81,29,28,61,28,57,55,39,80,100,54,59,86,72,48,38,53,105,135,62,34,69,35,34,39,27,78,30,49,82,101,63,61,77,41,14,44,36,34,57,96,33,43,43,55,45,158,63,62,85,107,69,48,68,50,55,73,52,21,81,44,40,33,78,33,60,63,34,38,72,36,102,63,83,58,32,38,31,33,34,114,91,39,33,31,68,44,38,51,44,81,34,49,56,83,32,41,44,31,50,65,107,65,54,52,104,28,62,64,113,77,73,53,75,50,37,21,69,110,104,43,76,39,33,63,62,47,47,58,76,48,56,76,40,78,53,45,64,73,65,58,34,81,50,50,41,38,82,111,96,90,41
123,64,24,29,24,48,41,87,39,73,40,32,33,27,62,20,33,56,54,23,18,48,63,92,36,52,41,52,25,52,15,38,34,54,58,77,22,17,48,28,37,114,63,55,46,39,50,29,47,103,71,29,46,73,49,37,68,52,54,45,74,21,29,28,22,100,56,65,92,33,36,18,81,98,62,78,75,53,104,122,66,74,44,48,40,35,45,34,45,41,43,37,33,57,63,61,47,89,67,25,24,56,19,49,51,36,69,91,50,52,75,60,44,33,42,92,118,59,30,64,34,29,37,25,69,24,44,78,92,49,55,73,40,13,40,28,33,51,90,28,40,38,51,39,146,53,56,75,96,64,44,59,46,53,69,43,18,75,37,34,29,72,27,50,60,33,31,65,31,97,57,71,50,29,29,30,25,31,102,83,36,31,25,61,37,37,45,42,73,32,46,50,69,32,38,38,28,46,58,92,60,50,43,92,27,55,54,102,69,65,45,68,46,35,17,61,101,96,36,65,30,26,57,54,44,41,54,71,43,52,65,32,66,46,40,61,64,56,55,26,69,45,42,36,33,80,101,87,74,36
104,60,20,24,22,44,37,77,36,66,37,26,32,26,61,20,29,51,51,22,16,44,57,83,32,48,38,47,24,45,14,36,31,50,47,72,17,14,42,23,35,97,55,52,42,35,49,23,42,92,61,23,41,67,42,33,67,46,50,42,63,19,26,22,20,86,47,53,88,30,32,13,76,96,57,73,68,49,89,116,60,65,37,42,33,29,43,30,40,37,36,34,32,48,60,55,43,84,60,24,21,49,19,46,47,32,60,78,43,48,68,55,38,30,39,85,113,54,25,60,33,26,35,24,67,20,42,73,89,40,46,64,40,11,36,24,32,47,84,25,35,34,49,35,141,45,46,65,86,56,37,49,41,51,68,39,15,68,33,31,24,68,25,48,53,30,26,57,29,89,51,64,45,23,23,27,19,30,92,77,32,31,21,57,34,35,42,36,65,29,43,44,63,29,32,32,27,40,53,88,49,46,39,83,26,52,48,91,55,52,38,62,43,32,14,53,96,90,28,56,25,21,50,46,41,40,48,68,39,46,57,26,60,41,36,53,55,54,47,25,65,38,37,32,29,74,95,85,66,29
93,55,16,20,19,43,34,68,35,58,34,23,30,24,58,13,25,45,47,18,14,41,50,69,29,44,37,44,22,38,10,33,29,44,40,66,13,13,35,22,29,88,51,43,38,32,41,20,39,77,59,21,38,62,36,28,63,38,45,39,57,17,21,19,20,77,44,49,85,29,28,10,71,88,52,65,59,48,72,105,56,59,31,40,31,25,36,27,36,31,31,28,25,46,51,49,41,77,56,22,19,42,19,44,40,30,55,71,38,44,63,50,35,29,31,74,102,50,22,57,31,25,34,24,61,18,38,70,82,38,42,58,38,10,32,23,31,42,81,24,30,31,45,33,127,41,44,59,74,50,34,43,38,48,54,32,12,65,31,25,24,64,21,40,51,26,23,52,27,87,44,56,41,22,19,22,17,29,79,68,29,28,17,49,31,29,40,35,55,26,40,39,59,26,29,27,21,37,50,83,44,38,33,77,26,48,41,82,46,46,32,57,40,30,12,50,88,85,24,45,23,19,47,40,35,37,45,62,35,46,48,22,52,36,30,48,50,51,39,24,62,32,33,28,27,63,88,85,58,26
83,51,15,16,14,41,31,59,31,51,32,23,28,21,54,12,22,40,44,13,13,37,48,62,24,41,32,40,19,34,10,28,23,42,35,60,11,11,29,21,26,82,47,37,38,25,40,19,36,71,56,20,31,54,32,25,59,35,42,32,54,17,19,18,18,72,41,40,77,28,26,9,67,85,48,59,51,41,62,100,53,50,31,38,27,20,31,26,32,29,24,26,24,43,46,43,31,76,53,22,18,37,17,43,37,26,45,66,34,41,59,46,33,26,27,69,94,45,20,52,29,20,31,22,56,16,35,65,75,32,37,57,38,10,29,22,28,40,78,22,29,27,42,28,113,38,39,55,70,44,31,39,32,47,47,27,12,60,27,24,19,60,20,36,50,24,20,46,26,81,43,48,38,20,17,21,15,25,76,63,27,27,16,44,28,26,40,32,47,23,35,35,51,22,28,24,20,34,44,80,38,37,31,71,22,46,39,71,44,41,28,50,40,25,12,48,76,80,21,42,22,17,44,35,33,34,41,59,29,42,43,18,48,30,27,43,48,44,34,21,60,25,30,23,23,54,85,83,55,22
77,49,14,15,10,38,25,53,30,45,29,20,27,18,53,11,17,36,41,11,12,34,43,56,20,37,30,36,17,28,9,23,23,40,34,53,10,11,28,19,23,74,43,36,35,22,36,16,33,68,55,17,25,50,28,23,57,33,42,29,50,16,16,16,17,69,40,37,71,27,25,9,66,81,45,55,43,36,57,94,48,47,26,34,26,19,29,22,28,29,21,22,21,41,41,38,30,67,49,19,14,34,14,41,35,20,44,60,32,38,57,40,30,23,25,67,89,40,20,48,27,17,30,21,54,15,29,61,70,25,36,53,35,10,24,20,24,33,77,19,26,26,38,26,104,37,35,50,64,40,27,36,28,44,43,26,9,55,24,21,19,56,17,32,43,22,17,40,26,78,39,45,38,18,17,16,13,20,71,55,24,25,12,41,26,23,40,31,45,23,31,29,43,21,22,21,18,32,38,77,37,32,24,63,19,43,37,65,41,33,26,44,35,22,10,43,67,76,19,37,20,17,41,32,31,33,41,55,29,36,39,18,45,28,22,40,44,43,29,18,58,24,28,21,23,47,77,81,48,15
69,45,12,11,9,36,21,48,28,41,26,19,26,17,51,9,15,29,40,11,10,34,38,51,20,33,27,35,17,26,9,22,20,37,29,50,9,9,25,16,19,71,37,35,33,19,31,16,28,62,52,17,23,43,26,22,55,32,39,26,46,12,13,16,16,65,37,34,65,26,23,8,65,79,40,50,37,35,49,90,45,42,23,34,24,16,24,21,23,27,20,19,19,37,37,35,28,60,47,17,14,26,12,41,31,19,40,52,31,37,51,37,28,20,24,63,85,38,19,46,27,16,27,21,53,14,26,56,58,23,35,52,34,9,24,19,21,28,75,17,21,21,33,24,100,34,29,45,60,34,26,33,26,42,38,23,9,50,22,18,18,53,17,30,41,20,15,34,24,75,38,44,36,17,17,14,13,18,67,50,22,20,12,38,22,21,39,29,43,20,25,25,38,20,20,20,17,28,36,74,36,30,22,61,16,41,37,61,37,27,22,37,30,20,9,42,61,69,18,36,19,13,38,31,28,31,37,54,29,36,35,14,43,26,19,38,42,42,26,15,57,23,26,21,22,45,73,77,45,15
63,45,11,9,9,35,14,45,27,36,25,18,26,16,49,8,14,26,36,11,10,30,36,44,18,32,24,32,14,24,9,21,20,33,27,47,9,8,23,13,18,62,36,34,31,17,29,15,26,57,48,15,22,41,26,20,51,30,35,23,41,10,12,16,15,61,34,33,58,24,22,8,64,71,40,46,32,32,45,85,41,39,20,32,23,16,23,20,21,25,18,15,18,35,33,31,25,52,43,16,13,23,12,41,28,17,36,46,29,35,47,32,23,19,20,59,84,33,17,44,25,13,25,20,50,13,26,55,58,22,33,50,34,8,21,17,21,28,74,17,18,19,30,22,96,31,24,38,59,32,24,33,25,41,36,21,9,46,20,17,18,52,15,29,38,20,13,30,19,70,36,40,34,16,17,14,12,16,65,46,21,20,10,34,19,21,38,27,41,17,24,23,33,20,19,18,16,27,33,67,34,30,18,56,14,40,36,53,35,24,20,32,29,18,9,40,58,62,16,33,16,11,36,28,28,30,36,50,27,35,30,12,39,23,17,34,41,38,23,13,56,21,21,19,21,42,67,74,40,15
